
 RUN  v3.1.1 /Users/aristotle/Documents/Projects/ts-drp-1

{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1,"phase":"callback","edge":"begin","epoch":null,"peer":null,"completed":null,"completedOrdinaryIssues":0,"elapsedMs":0,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":460500,"cpuSystemMicros":144324,"eventLoopIdleMs":1373.019871,"eventLoopActiveMs":600.9660041296997,"eventLoopUtilization":0.3044429100032003,"deltaUserMicros":0,"deltaSystemMicros":0,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":890,"phase":"snapshot-transfer","edge":"end","epoch":1,"peer":"d110c-f5b-parent-1-peer-47","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19158.78825,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14377322,"cpuSystemMicros":1016770,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19746.281546034334,"eventLoopUtilization":0.934393465320353,"deltaUserMicros":11,"deltaSystemMicros":4,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":891,"phase":"snapshot-declaration","edge":"begin","epoch":1,"peer":"d110c-f5b-parent-1-peer-47","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19158.799834,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14377331,"cpuSystemMicros":1016772,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19746.293045916078,"eventLoopUtilization":0.9343935010217084,"deltaUserMicros":9,"deltaSystemMicros":2,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":892,"phase":"snapshot-transfer","edge":"end","epoch":1,"peer":"d110c-f5b-parent-1-peer-48","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19158.811084,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14377473,"cpuSystemMicros":1016786,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19746.304879106996,"eventLoopUtilization":0.9343935377577808,"deltaUserMicros":142,"deltaSystemMicros":14,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":893,"phase":"snapshot-declaration","edge":"begin","epoch":1,"peer":"d110c-f5b-parent-1-peer-48","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19158.821209,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14377494,"cpuSystemMicros":1016793,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19746.31467095804,"eventLoopUtilization":0.9343935681564943,"deltaUserMicros":21,"deltaSystemMicros":7,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":894,"phase":"snapshot-transfer","edge":"end","epoch":1,"peer":"d110c-f5b-parent-1-peer-49","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19158.832375,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14377543,"cpuSystemMicros":1016814,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19746.32617131662,"eventLoopUtilization":0.9343936038592181,"deltaUserMicros":49,"deltaSystemMicros":21,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":895,"phase":"snapshot-declaration","edge":"begin","epoch":1,"peer":"d110c-f5b-parent-1-peer-49","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19158.843709,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14377557,"cpuSystemMicros":1016830,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19746.337170996187,"eventLoopUtilization":0.9343936380075537,"deltaUserMicros":14,"deltaSystemMicros":16,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":896,"phase":"snapshot-transfer","edge":"end","epoch":1,"peer":"d110c-f5b-parent-1-peer-50","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19158.854042,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14377583,"cpuSystemMicros":1016840,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19746.34771291208,"eventLoopUtilization":0.9343936707347356,"deltaUserMicros":26,"deltaSystemMicros":10,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":897,"phase":"snapshot-declaration","edge":"begin","epoch":1,"peer":"d110c-f5b-parent-1-peer-50","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19158.86325,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14377591,"cpuSystemMicros":1016844,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19746.35646335077,"eventLoopUtilization":0.934393697900285,"deltaUserMicros":8,"deltaSystemMicros":4,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":898,"phase":"snapshot-transfer","edge":"end","epoch":1,"peer":"d110c-f5b-parent-1-peer-51","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19158.873709,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14377670,"cpuSystemMicros":1016849,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19746.367338099,"eventLoopUtilization":0.9343937316606766,"deltaUserMicros":79,"deltaSystemMicros":5,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":899,"phase":"snapshot-declaration","edge":"begin","epoch":1,"peer":"d110c-f5b-parent-1-peer-51","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19158.886167,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14377704,"cpuSystemMicros":1016868,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19746.379921354768,"eventLoopUtilization":0.9343937707250449,"deltaUserMicros":34,"deltaSystemMicros":19,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":900,"phase":"snapshot-transfer","edge":"end","epoch":1,"peer":"d110c-f5b-parent-1-peer-52","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19158.970125,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14377770,"cpuSystemMicros":1016900,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19746.481254019258,"eventLoopUtilization":0.9343940853077939,"deltaUserMicros":66,"deltaSystemMicros":32,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":901,"phase":"snapshot-declaration","edge":"begin","epoch":1,"peer":"d110c-f5b-parent-1-peer-52","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19159.05875,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14378008,"cpuSystemMicros":1017011,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19746.55508796167,"eventLoopUtilization":0.9343943145200836,"deltaUserMicros":238,"deltaSystemMicros":111,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":902,"phase":"snapshot-transfer","edge":"end","epoch":1,"peer":"d110c-f5b-parent-1-peer-53","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19159.172917,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14378240,"cpuSystemMicros":1017052,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19746.669463076112,"eventLoopUtilization":0.9343946695864328,"deltaUserMicros":232,"deltaSystemMicros":41,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":903,"phase":"snapshot-declaration","edge":"begin","epoch":1,"peer":"d110c-f5b-parent-1-peer-53","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19159.200834,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14378321,"cpuSystemMicros":1017065,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19746.694754042146,"eventLoopUtilization":0.9343947480992428,"deltaUserMicros":81,"deltaSystemMicros":13,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":904,"phase":"snapshot-transfer","edge":"end","epoch":1,"peer":"d110c-f5b-parent-1-peer-54","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19159.221292,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14378340,"cpuSystemMicros":1017067,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19746.714713015077,"eventLoopUtilization":0.9343948100593789,"deltaUserMicros":19,"deltaSystemMicros":2,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":905,"phase":"snapshot-declaration","edge":"begin","epoch":1,"peer":"d110c-f5b-parent-1-peer-54","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19159.232625,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14378350,"cpuSystemMicros":1017068,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19746.725796141145,"eventLoopUtilization":0.9343948444655075,"deltaUserMicros":10,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":906,"phase":"snapshot-transfer","edge":"end","epoch":1,"peer":"d110c-f5b-parent-1-peer-55","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19159.246625,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14378363,"cpuSystemMicros":1017069,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19746.739879049775,"eventLoopUtilization":0.9343948881840202,"deltaUserMicros":13,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":907,"phase":"snapshot-declaration","edge":"begin","epoch":1,"peer":"d110c-f5b-parent-1-peer-55","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19159.25675,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14378372,"cpuSystemMicros":1017071,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19746.749963201997,"eventLoopUtilization":0.9343949194888909,"deltaUserMicros":9,"deltaSystemMicros":2,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":908,"phase":"snapshot-transfer","edge":"end","epoch":1,"peer":"d110c-f5b-parent-1-peer-56","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19159.267917,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14378382,"cpuSystemMicros":1017072,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19746.7611712594,"eventLoopUtilization":0.9343949542827363,"deltaUserMicros":10,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":909,"phase":"snapshot-declaration","edge":"begin","epoch":1,"peer":"d110c-f5b-parent-1-peer-56","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19159.277834,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14378390,"cpuSystemMicros":1017073,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19746.77100411844,"eventLoopUtilization":0.9343949848074407,"deltaUserMicros":8,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":910,"phase":"snapshot-transfer","edge":"end","epoch":1,"peer":"d110c-f5b-parent-1-peer-57","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19159.28925,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14378400,"cpuSystemMicros":1017075,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19746.78246299219,"eventLoopUtilization":0.934395020379839,"deltaUserMicros":10,"deltaSystemMicros":2,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":911,"phase":"snapshot-declaration","edge":"begin","epoch":1,"peer":"d110c-f5b-parent-1-peer-57","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19159.2985,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14378408,"cpuSystemMicros":1017076,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19746.791588224885,"eventLoopUtilization":0.9343950487077625,"deltaUserMicros":8,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":912,"phase":"snapshot-transfer","edge":"end","epoch":1,"peer":"d110c-f5b-parent-1-peer-58","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19159.309834,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14378418,"cpuSystemMicros":1017081,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19746.80304614496,"eventLoopUtilization":0.934395084277131,"deltaUserMicros":10,"deltaSystemMicros":5,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":913,"phase":"snapshot-declaration","edge":"begin","epoch":1,"peer":"d110c-f5b-parent-1-peer-58","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19159.32225,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14378429,"cpuSystemMicros":1017082,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19746.815503992555,"eventLoopUtilization":0.9343951229505787,"deltaUserMicros":11,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":914,"phase":"snapshot-transfer","edge":"end","epoch":1,"peer":"d110c-f5b-parent-1-peer-59","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19159.3325,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14378749,"cpuSystemMicros":1017087,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19746.825671114442,"eventLoopUtilization":0.9343951545127913,"deltaUserMicros":320,"deltaSystemMicros":5,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":915,"phase":"snapshot-declaration","edge":"begin","epoch":1,"peer":"d110c-f5b-parent-1-peer-59","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19159.344042,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14378759,"cpuSystemMicros":1017093,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19746.837253965852,"eventLoopUtilization":0.9343951904698741,"deltaUserMicros":10,"deltaSystemMicros":6,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":916,"phase":"snapshot-transfer","edge":"end","epoch":1,"peer":"d110c-f5b-parent-1-peer-60","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19159.354292,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14378785,"cpuSystemMicros":1017095,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19746.847504057405,"eventLoopUtilization":0.9343952222895873,"deltaUserMicros":26,"deltaSystemMicros":2,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":917,"phase":"snapshot-declaration","edge":"begin","epoch":1,"peer":"d110c-f5b-parent-1-peer-60","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19159.363084,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14378820,"cpuSystemMicros":1017096,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19746.85646335077,"eventLoopUtilization":0.9343952501022057,"deltaUserMicros":35,"deltaSystemMicros":1,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":918,"phase":"snapshot-transfer","edge":"end","epoch":1,"peer":"d110c-f5b-parent-1-peer-61","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19159.423084,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14378939,"cpuSystemMicros":1017132,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19746.917920984743,"eventLoopUtilization":0.9343954408864519,"deltaUserMicros":119,"deltaSystemMicros":36,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":919,"phase":"snapshot-declaration","edge":"begin","epoch":1,"peer":"d110c-f5b-parent-1-peer-61","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19159.43725,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14378954,"cpuSystemMicros":1017137,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19746.930421270845,"eventLoopUtilization":0.9343954796912214,"deltaUserMicros":15,"deltaSystemMicros":5,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":920,"phase":"snapshot-transfer","edge":"end","epoch":1,"peer":"d110c-f5b-parent-1-peer-62","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19159.465167,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14378966,"cpuSystemMicros":1017146,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19746.95883790445,"eventLoopUtilization":0.9343955679051047,"deltaUserMicros":12,"deltaSystemMicros":9,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":921,"phase":"snapshot-declaration","edge":"begin","epoch":1,"peer":"d110c-f5b-parent-1-peer-62","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19159.4755,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14379002,"cpuSystemMicros":1017148,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19746.968754209993,"eventLoopUtilization":0.9343955986882807,"deltaUserMicros":36,"deltaSystemMicros":2,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":922,"phase":"snapshot-transfer","edge":"end","epoch":1,"peer":"d110c-f5b-parent-1-peer-63","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19159.488834,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14379014,"cpuSystemMicros":1017152,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19746.982338346956,"eventLoopUtilization":0.9343956408574546,"deltaUserMicros":12,"deltaSystemMicros":4,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":923,"phase":"snapshot-declaration","edge":"begin","epoch":1,"peer":"d110c-f5b-parent-1-peer-63","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19159.498584,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14379028,"cpuSystemMicros":1017155,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19746.991921343324,"eventLoopUtilization":0.9343956706058737,"deltaUserMicros":14,"deltaSystemMicros":3,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":924,"phase":"snapshot-declaration","edge":"end","epoch":1,"peer":"d110c-f5b-parent-1-peer-1","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19161.242792,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14384815,"cpuSystemMicros":1017877,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19748.74183789682,"eventLoopUtilization":0.9344011024056074,"deltaUserMicros":5787,"deltaSystemMicros":722,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":925,"phase":"reopen-session","edge":"begin","epoch":1,"peer":"d110c-f5b-parent-1-peer-1","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19161.272792,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14385073,"cpuSystemMicros":1017886,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19748.766254343507,"eventLoopUtilization":0.934401178188715,"deltaUserMicros":258,"deltaSystemMicros":9,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":926,"phase":"snapshot-declaration","edge":"end","epoch":1,"peer":"d110c-f5b-parent-1-peer-2","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19165.371459,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14396563,"cpuSystemMicros":1018983,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19752.874254145143,"eventLoopUtilization":0.9344139259950344,"deltaUserMicros":11490,"deltaSystemMicros":1097,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":927,"phase":"reopen-session","edge":"begin","epoch":1,"peer":"d110c-f5b-parent-1-peer-2","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19165.498834,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14396934,"cpuSystemMicros":1019032,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19752.993379034517,"eventLoopUtilization":0.9344142955854505,"deltaUserMicros":371,"deltaSystemMicros":49,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":928,"phase":"snapshot-declaration","edge":"end","epoch":1,"peer":"d110c-f5b-parent-1-peer-3","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19168.925709,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14401725,"cpuSystemMicros":1019418,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19756.426670946596,"eventLoopUtilization":0.9344249457408556,"deltaUserMicros":4791,"deltaSystemMicros":386,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":929,"phase":"reopen-session","edge":"begin","epoch":1,"peer":"d110c-f5b-parent-1-peer-3","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19168.962167,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14401749,"cpuSystemMicros":1019430,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19756.455879129884,"eventLoopUtilization":0.9344250363305159,"deltaUserMicros":24,"deltaSystemMicros":12,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":930,"phase":"snapshot-declaration","edge":"end","epoch":1,"peer":"d110c-f5b-parent-1-peer-4","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19174.864709,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14411037,"cpuSystemMicros":1021453,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19762.36579600763,"eventLoopUtilization":0.9344433608873493,"deltaUserMicros":9288,"deltaSystemMicros":2023,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":931,"phase":"reopen-session","edge":"begin","epoch":1,"peer":"d110c-f5b-parent-1-peer-4","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19174.899375,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14411061,"cpuSystemMicros":1021463,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19762.392629065034,"eventLoopUtilization":0.9344434440637912,"deltaUserMicros":24,"deltaSystemMicros":10,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":932,"phase":"snapshot-declaration","edge":"end","epoch":1,"peer":"d110c-f5b-parent-1-peer-5","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19178.225334,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14414034,"cpuSystemMicros":1021724,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19765.724296011445,"eventLoopUtilization":0.934453769842105,"deltaUserMicros":2973,"deltaSystemMicros":261,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":933,"phase":"reopen-session","edge":"begin","epoch":1,"peer":"d110c-f5b-parent-1-peer-5","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19178.255042,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14414053,"cpuSystemMicros":1021734,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19765.74862901163,"eventLoopUtilization":0.9344538452449905,"deltaUserMicros":19,"deltaSystemMicros":10,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":934,"phase":"snapshot-declaration","edge":"end","epoch":1,"peer":"d110c-f5b-parent-1-peer-6","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19181.412792,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14416927,"cpuSystemMicros":1021976,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19768.911588110444,"eventLoopUtilization":0.9344636451179523,"deltaUserMicros":2874,"deltaSystemMicros":242,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":935,"phase":"reopen-session","edge":"begin","epoch":1,"peer":"d110c-f5b-parent-1-peer-6","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19181.440834,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14416945,"cpuSystemMicros":1021985,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19768.934296049592,"eventLoopUtilization":0.9344637154639169,"deltaUserMicros":18,"deltaSystemMicros":9,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":936,"phase":"snapshot-declaration","edge":"end","epoch":1,"peer":"d110c-f5b-parent-1-peer-7","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19184.421,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14419696,"cpuSystemMicros":1022224,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19771.91746322107,"eventLoopUtilization":0.9344729555784737,"deltaUserMicros":2751,"deltaSystemMicros":239,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":937,"phase":"reopen-session","edge":"begin","epoch":1,"peer":"d110c-f5b-parent-1-peer-7","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19184.441542,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14419709,"cpuSystemMicros":1022231,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19771.93479625177,"eventLoopUtilization":0.9344730092584949,"deltaUserMicros":13,"deltaSystemMicros":7,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":938,"phase":"snapshot-declaration","edge":"end","epoch":1,"peer":"d110c-f5b-parent-1-peer-8","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19187.498834,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14422476,"cpuSystemMicros":1022523,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19774.996087946412,"eventLoopUtilization":0.9344824886333698,"deltaUserMicros":2767,"deltaSystemMicros":292,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":939,"phase":"reopen-session","edge":"begin","epoch":1,"peer":"d110c-f5b-parent-1-peer-8","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19187.520375,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14422490,"cpuSystemMicros":1022530,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19775.01367131662,"eventLoopUtilization":0.934482543072843,"deltaUserMicros":14,"deltaSystemMicros":7,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":940,"phase":"snapshot-declaration","edge":"end","epoch":1,"peer":"d110c-f5b-parent-1-peer-9","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19193.388792,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14428851,"cpuSystemMicros":1025393,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19780.892296232698,"eventLoopUtilization":0.9345007386800739,"deltaUserMicros":6361,"deltaSystemMicros":2863,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":941,"phase":"reopen-session","edge":"begin","epoch":1,"peer":"d110c-f5b-parent-1-peer-9","completed":null,"completedOrdinaryIssues":64,"elapsedMs":19193.436834,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":14428885,"cpuSystemMicros":1025406,"eventLoopIdleMs":1386.444954,"eventLoopActiveMs":19780.93058816385,"eventLoopUtilization":0.934500857168698,"deltaUserMicros":34,"deltaSystemMicros":13,"writeFailures":0}
