JSON report written to /Users/aristotle/Documents/Projects/ts-drp-1/.logs/d110c-0c1f5a-green-e379cfd2/focused.json
 % Coverage report from v8
-------------------|---------|----------|---------|---------|-------------------
  equality.ts      |       0 |        0 |       0 |       0 | 1-595             
  index.ts         |       0 |        0 |       0 |       0 | 1-73              
 utils/src/set     |       0 |      100 |     100 |       0 |                   
  index.ts         |       0 |      100 |     100 |       0 | 8-22              
 validation/src    |       0 |    33.33 |   33.33 |       0 |                   
  errors.ts        |       0 |        0 |       0 |       0 | 1-69              
  index.ts         |       0 |        0 |       0 |       0 | 1-3               
  vertex.ts        |       0 |      100 |     100 |       0 | 2-126             
 ...on/src/schemas |       0 |        0 |       0 |       0 |                   
  message.ts       |       0 |        0 |       0 |       0 | 1-10              
  object.ts        |       0 |        0 |       0 |       0 | 1-45              
 worker-host       |       0 |        0 |       0 |       0 |                   
  ...ake.config.ts |       0 |        0 |       0 |       0 | 1-17              
  ...oad.config.ts |       0 |        0 |       0 |       0 | 1-14              
 worker-host/src   |       0 |    22.22 |   22.22 |       0 |                   
  error.ts         |       0 |        0 |       0 |       0 | 1-85              
  executor.ts      |       0 |        0 |       0 |       0 | 1-348             
  host.ts          |       0 |        0 |       0 |       0 | 1-593             
  index.ts         |       0 |        0 |       0 |       0 | 1-12              
  metrics.ts       |       0 |        0 |       0 |       0 | 1-149             
  ...oad.worker.ts |       0 |        0 |       0 |       0 | 1-78              
  ring-buffer.ts   |       0 |      100 |     100 |       0 | 6-142             
  wire.ts          |       0 |      100 |     100 |       0 | 2-208             
  worker.ts        |       0 |        0 |       0 |       0 | 1-254             
-------------------|---------|----------|---------|---------|-------------------
